city,month,day,fajr,sunrise,dhuhr,asr,maghrib,isha
morzuk,3,23,5:47,7:05,13:15,16:38,19:20,20:35
morzuk,3,24,5:45,7:04,13:14,16:38,19:21,20:35
morzuk,3,25,5:44,7:03,13:14,16:38,19:21,20:36
morzuk,3,26,5:43,7:02,13:14,16:37,19:22,20:36
morzuk,3,27,5:42,7:00,13:13,16:37,19:22,20:37
morzuk,3,28,5:41,6:59,13:13,16:37,19:22,20:37
morzuk,3,29,5:40,6:58,13:13,16:37,19:23,20:38
morzuk,3,30,5:38,6:57,13:12,16:37,19:23,20:38
morzuk,3,31,5:37,6:56,13:12,16:37,19:24,20:39
morzuk,4,1,5:36,6:55,13:12,16:37,19:24,20:39
morzuk,4,2,5:35,6:54,13:11,16:36,19:25,20:40
morzuk,4,3,5:34,6:53,13:11,16:36,19:25,20:40
morzuk,4,4,5:33,6:52,13:11,16:36,19:26,20:41
morzuk,4,5,5:31,6:51,13:10,16:36,19:26,20:42
morzuk,4,6,5:30,6:50,13:10,16:36,19:27,20:42
morzuk,4,7,5:29,6:49,13:10,16:36,19:27,20:43
morzuk,4,8,5:28,6:48,13:10,16:35,19:27,20:43
morzuk,4,9,5:27,6:47,13:09,16:35,19:28,20:44
morzuk,4,10,5:26,6:46,13:09,16:35,19:28,20:44
morzuk,4,11,5:24,6:45,13:09,16:35,19:29,20:45
morzuk,4,12,5:23,6:44,13:08,16:35,19:29,20:46
morzuk,4,13,5:22,6:43,13:08,16:34,19:30,20:46
morzuk,4,14,5:21,6:42,13:08,16:34,19:30,20:47
morzuk,4,15,5:20,6:41,13:08,16:34,19:31,20:48
morzuk,4,16,5:19,6:40,13:07,16:34,19:31,20:48
morzuk,4,17,5:18,6:39,13:07,16:34,19:32,20:49
morzuk,4,18,5:16,6:38,13:07,16:33,19:32,20:50
morzuk,4,19,5:15,6:37,13:07,16:33,19:33,20:50
morzuk,4,20,5:14,6:36,13:07,16:33,19:33,20:51
morzuk,4,21,5:13,6:35,13:06,16:33,19:34,20:52
morzuk,4,22,5:12,6:34,13:06,16:32,19:34,20:52
morzuk,4,23,5:11,6:33,13:06,16:32,19:35,20:53
morzuk,4,24,5:10,6:32,13:06,16:32,19:35,20:54
morzuk,4,25,5:09,6:32,13:06,16:32,19:36,20:54
morzuk,4,26,5:08,6:31,13:05,16:32,19:36,20:55
morzuk,4,27,5:07,6:30,13:05,16:31,19:37,20:56
morzuk,4,28,5:06,6:29,13:05,16:31,19:37,20:57
morzuk,4,29,5:05,6:28,13:05,16:31,19:38,20:57
morzuk,4,30,5:04,6:28,13:05,16:31,19:38,20:58
morzuk,5,1,5:03,6:27,13:05,16:31,19:39,20:59
morzuk,5,2,5:02,6:26,13:05,16:30,19:39,20:59
morzuk,5,3,5:01,6:25,13:05,16:30,19:40,21:00
morzuk,5,4,5:00,6:25,13:04,16:30,19:40,21:01
morzuk,5,5,4:59,6:24,13:04,16:30,19:41,21:02
morzuk,5,6,4:58,6:23,13:04,16:30,19:41,21:02
morzuk,5,7,4:57,6:23,13:04,16:29,19:42,21:03
morzuk,5,8,4:56,6:22,13:04,16:29,19:43,21:04
morzuk,5,9,4:56,6:21,13:04,16:29,19:43,21:05
morzuk,5,10,4:55,6:21,13:04,16:29,19:44,21:06
morzuk,5,11,4:54,6:20,13:04,16:29,19:44,21:06
morzuk,5,12,4:53,6:20,13:04,16:29,19:45,21:07
morzuk,5,13,4:52,6:19,13:04,16:29,19:45,21:08
morzuk,5,14,4:52,6:18,13:04,16:28,19:46,21:09
morzuk,5,15,4:51,6:18,13:04,16:28,19:46,21:09
morzuk,5,16,4:50,6:17,13:04,16:28,19:47,21:10
morzuk,5,17,4:50,6:17,13:04,16:28,19:47,21:11
morzuk,5,18,4:49,6:16,13:04,16:28,19:48,21:12
morzuk,5,19,4:48,6:16,13:04,16:28,19:49,21:12
morzuk,5,20,4:48,6:16,13:04,16:28,19:49,21:13
morzuk,5,21,4:47,6:15,13:04,16:28,19:50,21:14
morzuk,5,22,4:46,6:15,13:05,16:28,19:50,21:15
morzuk,5,23,4:46,6:14,13:05,16:28,19:51,21:15
morzuk,5,24,4:45,6:14,13:05,16:28,19:51,21:16
morzuk,5,25,4:45,6:14,13:05,16:27,19:52,21:17
morzuk,5,26,4:44,6:14,13:05,16:27,19:52,21:17
morzuk,5,27,4:44,6:13,13:05,16:27,19:53,21:18
morzuk,5,28,4:43,6:13,13:05,16:27,19:53,21:19
morzuk,5,29,4:43,6:13,13:05,16:27,19:54,21:19
morzuk,5,30,4:43,6:13,13:05,16:27,19:54,21:20
morzuk,5,31,4:42,6:12,13:06,16:27,19:55,21:21
morzuk,6,1,4:42,6:12,13:06,16:27,19:55,21:21
morzuk,6,2,4:42,6:12,13:06,16:27,19:56,21:22
morzuk,6,3,4:41,6:12,13:06,16:28,19:56,21:23
morzuk,6,4,4:41,6:12,13:06,16:28,19:57,21:23
morzuk,6,5,4:41,6:12,13:06,16:28,19:57,21:24
morzuk,6,6,4:41,6:12,13:06,16:28,19:57,21:24
morzuk,6,7,4:41,6:12,13:07,16:28,19:58,21:25
morzuk,6,8,4:40,6:11,13:07,16:28,19:58,21:25
morzuk,6,9,4:40,6:11,13:07,16:28,19:59,21:26
morzuk,6,10,4:40,6:11,13:07,16:28,19:59,21:26
morzuk,6,11,4:40,6:11,13:07,16:28,19:59,21:27
morzuk,6,12,4:40,6:11,13:08,16:28,20:00,21:27
morzuk,6,13,4:40,6:12,13:08,16:28,20:00,21:28
morzuk,6,14,4:40,6:12,13:08,16:29,20:00,21:28
morzuk,6,15,4:40,6:12,13:08,16:29,20:01,21:28
morzuk,6,16,4:40,6:12,13:08,16:29,20:01,21:29
morzuk,6,17,4:40,6:12,13:09,16:29,20:01,21:29
morzuk,6,18,4:40,6:12,13:09,16:29,20:01,21:29
morzuk,6,19,4:41,6:12,13:09,16:29,20:02,21:29
morzuk,6,20,4:41,6:12,13:09,16:30,20:02,21:30
morzuk,6,21,4:41,6:13,13:09,16:30,20:02,21:30
morzuk,6,22,4:41,6:13,13:10,16:30,20:02,21:30
morzuk,6,23,4:41,6:13,13:10,16:30,20:03,21:30
morzuk,6,24,4:42,6:13,13:10,16:30,20:03,21:30
morzuk,6,25,4:42,6:14,13:10,16:31,20:03,21:31
morzuk,6,26,4:42,6:14,13:10,16:31,20:03,21:31
morzuk,6,27,4:42,6:14,13:11,16:31,20:03,21:31
morzuk,6,28,4:43,6:14,13:11,16:31,20:03,21:31
morzuk,6,29,4:43,6:15,13:11,16:32,20:03,21:31
morzuk,6,30,4:44,6:15,13:11,16:32,20:03,21:31
morzuk,7,1,4:44,6:15,13:11,16:32,20:03,21:31
morzuk,7,2,4:44,6:16,13:12,16:32,20:03,21:31
morzuk,7,3,4:45,6:16,13:12,16:33,20:03,21:31
morzuk,7,4,4:45,6:16,13:12,16:33,20:03,21:30
morzuk,7,5,4:46,6:17,13:12,16:33,20:03,21:30
morzuk,7,6,4:46,6:17,13:12,16:33,20:03,21:30
morzuk,7,7,4:47,6:18,13:12,16:34,20:03,21:30
morzuk,7,8,4:47,6:18,13:13,16:34,20:03,21:30
morzuk,7,9,4:48,6:19,13:13,16:34,20:03,21:29
morzuk,7,10,4:49,6:19,13:13,16:34,20:03,21:29
morzuk,7,11,4:49,6:19,13:13,16:35,20:03,21:29
morzuk,7,12,4:50,6:20,13:13,16:35,20:02,21:28
morzuk,7,13,4:50,6:20,13:13,16:35,20:02,21:28
morzuk,7,14,4:51,6:21,13:13,16:35,20:02,21:28
morzuk,7,15,4:52,6:21,13:13,16:36,20:02,21:27
morzuk,7,16,4:52,6:22,13:14,16:36,20:01,21:27
morzuk,7,17,4:53,6:22,13:14,16:36,20:01,21:26
morzuk,7,18,4:54,6:23,13:14,16:36,20:01,21:26
morzuk,7,19,4:54,6:23,13:14,16:37,20:00,21:25
morzuk,7,20,4:55,6:24,13:14,16:37,20:00,21:25
morzuk,7,21,4:56,6:24,13:14,16:37,20:00,21:24
morzuk,7,22,4:56,6:25,13:14,16:37,19:59,21:24
morzuk,7,23,4:57,6:25,13:14,16:37,19:59,21:23
morzuk,7,24,4:58,6:26,13:14,16:38,19:59,21:22
morzuk,7,25,4:59,6:26,13:14,16:38,19:58,21:22
morzuk,7,26,4:59,6:27,13:14,16:38,19:58,21:21
morzuk,7,27,5:00,6:27,13:14,16:38,19:57,21:20
morzuk,7,28,5:01,6:28,13:14,16:38,19:57,21:20
morzuk,7,29,5:01,6:28,13:14,16:38,19:56,21:19
morzuk,7,30,5:02,6:29,13:14,16:38,19:55,21:18
morzuk,7,31,5:03,6:29,13:14,16:39,19:55,21:17
morzuk,8,1,5:04,6:30,13:14,16:39,19:54,21:16
morzuk,8,2,5:04,6:30,13:14,16:39,19:54,21:16
morzuk,8,3,5:05,6:31,13:14,16:39,19:53,21:15
morzuk,8,4,5:06,6:31,13:14,16:39,19:52,21:14
morzuk,8,5,5:06,6:32,13:14,16:39,19:52,21:13
morzuk,8,6,5:07,6:32,13:14,16:39,19:51,21:12
morzuk,8,7,5:08,6:33,13:14,16:39,19:50,21:11
morzuk,8,8,5:09,6:33,13:13,16:39,19:50,21:10
morzuk,8,9,5:09,6:34,13:13,16:39,19:49,21:09
morzuk,8,10,5:10,6:34,13:13,16:39,19:48,21:08
morzuk,8,11,5:11,6:35,13:13,16:39,19:47,21:07
morzuk,8,12,5:11,6:35,13:13,16:39,19:47,21:06
morzuk,8,13,5:12,6:36,13:13,16:39,19:46,21:05
morzuk,8,14,5:13,6:36,13:13,16:39,19:45,21:04
morzuk,8,15,5:13,6:37,13:12,16:38,19:44,21:03
morzuk,8,16,5:14,6:37,13:12,16:38,19:43,21:02
morzuk,8,17,5:15,6:38,13:12,16:38,19:42,21:01
morzuk,8,18,5:15,6:38,13:12,16:38,19:42,21:00
morzuk,8,19,5:16,6:39,13:12,16:38,19:41,20:59
morzuk,8,20,5:17,6:39,13:11,16:38,19:40,20:58
morzuk,8,21,5:17,6:39,13:11,16:37,19:39,20:57
morzuk,8,22,5:18,6:40,13:11,16:37,19:38,20:56
morzuk,8,23,5:19,6:40,13:11,16:37,19:37,20:55
morzuk,8,24,5:19,6:41,13:10,16:37,19:36,20:54
morzuk,8,25,5:20,6:41,13:10,16:37,19:35,20:52
morzuk,8,26,5:20,6:42,13:10,16:36,19:34,20:51
morzuk,8,27,5:21,6:42,13:10,16:36,19:33,20:50
morzuk,8,28,5:22,6:42,13:09,16:36,19:32,20:49
morzuk,8,29,5:22,6:43,13:09,16:35,19:31,20:48
morzuk,8,30,5:23,6:43,13:09,16:35,19:30,20:47
morzuk,8,31,5:23,6:44,13:08,16:35,19:29,20:45
morzuk,9,1,5:24,6:44,13:08,16:34,19:28,20:44
morzuk,9,2,5:24,6:45,13:08,16:34,19:27,20:43
morzuk,9,3,5:25,6:45,13:07,16:33,19:26,20:42
morzuk,9,4,5:26,6:45,13:07,16:33,19:25,20:41
morzuk,9,5,5:26,6:46,13:07,16:33,19:24,20:39
morzuk,9,6,5:27,6:46,13:06,16:32,19:23,20:38
morzuk,9,7,5:27,6:47,13:06,16:32,19:22,20:37
morzuk,9,8,5:28,6:47,13:06,16:31,19:21,20:36
morzuk,9,9,5:28,6:47,13:05,16:31,19:19,20:35
morzuk,9,10,5:29,6:48,13:05,16:30,19:18,20:33
morzuk,9,11,5:29,6:48,13:05,16:30,19:17,20:32
morzuk,9,12,5:30,6:48,13:04,16:29,19:16,20:31
morzuk,9,13,5:30,6:49,13:04,16:29,19:15,20:30
morzuk,9,14,5:30,6:49,13:04,16:28,19:14,20:29
morzuk,9,15,5:31,6:50,13:03,16:27,19:13,20:27
morzuk,9,16,5:31,6:50,13:03,16:27,19:12,20:26
morzuk,9,17,5:32,6:50,13:02,16:26,19:11,20:25
morzuk,9,18,5:32,6:51,13:02,16:26,19:09,20:24
morzuk,9,19,5:33,6:51,13:02,16:25,19:08,20:23
morzuk,9,20,5:33,6:52,13:01,16:25,19:07,20:21
morzuk,9,21,5:34,6:52,13:01,16:24,19:06,20:20
morzuk,9,22,5:34,6:52,13:01,16:23,19:05,20:19
morzuk,9,23,5:35,6:53,13:00,16:23,19:04,20:18
morzuk,9,24,5:35,6:53,13:00,16:22,19:03,20:17
morzuk,9,25,5:35,6:53,12:59,16:21,19:02,20:16
morzuk,9,26,5:36,6:54,12:59,16:21,19:00,20:14
morzuk,9,27,5:36,6:54,12:59,16:20,18:59,20:13
morzuk,9,28,5:37,6:55,12:58,16:19,18:58,20:12
morzuk,9,29,5:37,6:55,12:58,16:19,18:57,20:11
morzuk,9,30,5:38,6:55,12:58,16:18,18:56,20:10
morzuk,10,1,5:38,6:56,12:57,16:18,18:55,20:09
morzuk,10,2,5:38,6:56,12:57,16:17,18:54,20:08
morzuk,10,3,5:39,6:57,12:57,16:16,18:53,20:07
morzuk,10,4,5:39,6:57,12:56,16:16,18:52,20:06
morzuk,10,5,5:40,6:58,12:56,16:15,18:51,20:04
morzuk,10,6,5:40,6:58,12:56,16:14,18:50,20:03
morzuk,10,7,5:41,6:59,12:55,16:14,18:48,20:02
morzuk,10,8,5:41,6:59,12:55,16:13,18:47,20:01
morzuk,10,9,5:41,6:59,12:55,16:12,18:46,20:00
morzuk,10,10,5:42,7:00,12:55,16:12,18:45,19:59
morzuk,10,11,5:42,7:00,12:54,16:11,18:44,19:58
morzuk,10,12,5:43,7:01,12:54,16:10,18:43,19:57
morzuk,10,13,5:43,7:01,12:54,16:10,18:42,19:57
morzuk,10,14,5:44,7:02,12:54,16:09,18:41,19:56
morzuk,10,15,5:44,7:02,12:53,16:08,18:40,19:55
morzuk,10,16,5:45,7:03,12:53,16:08,18:39,19:54
morzuk,10,17,5:45,7:03,12:53,16:07,18:39,19:53
morzuk,10,18,5:46,7:04,12:53,16:06,18:38,19:52
morzuk,10,19,5:46,7:04,12:53,16:06,18:37,19:51
morzuk,10,20,5:46,7:05,12:52,16:05,18:36,19:50
morzuk,10,21,5:47,7:06,12:52,16:05,18:35,19:50
morzuk,10,22,5:47,7:06,12:52,16:04,18:34,19:49
morzuk,10,23,5:48,7:07,12:52,16:03,18:33,19:48
morzuk,10,24,5:48,7:07,12:52,16:03,18:32,19:47
morzuk,10,25,5:49,7:08,12:52,16:02,18:32,19:47
morzuk,10,26,5:49,7:08,12:52,16:02,18:31,19:46
morzuk,10,27,5:50,7:09,12:52,16:01,18:30,19:45
morzuk,10,28,5:50,7:10,12:51,16:01,18:29,19:44
morzuk,10,29,5:51,7:10,12:51,16:00,18:28,19:44
morzuk,10,30,5:52,7:11,12:51,16:00,18:28,19:43
morzuk,10,31,5:52,7:12,12:51,15:59,18:27,19:43
morzuk,11,1,5:53,7:12,12:51,15:59,18:26,19:42
morzuk,11,2,5:53,7:13,12:51,15:58,18:26,19:41
morzuk,11,3,5:54,7:14,12:51,15:58,18:25,19:41
morzuk,11,4,5:54,7:14,12:51,15:57,18:24,19:40
morzuk,11,5,5:55,7:15,12:51,15:57,18:24,19:40
morzuk,11,6,5:55,7:16,12:51,15:56,18:23,19:39
morzuk,11,7,5:56,7:16,12:51,15:56,18:23,19:39
morzuk,11,8,5:57,7:17,12:52,15:56,18:22,19:39
morzuk,11,9,5:57,7:18,12:52,15:55,18:22,19:38
morzuk,11,10,5:58,7:18,12:52,15:55,18:21,19:38
morzuk,11,11,5:58,7:19,12:52,15:55,18:21,19:37
morzuk,11,12,5:59,7:20,12:52,15:54,18:20,19:37
morzuk,11,13,5:59,7:20,12:52,15:54,18:20,19:37
morzuk,11,14,6:00,7:21,12:52,15:54,18:19,19:37
morzuk,11,15,6:01,7:22,12:52,15:54,18:19,19:36
morzuk,11,16,6:01,7:23,12:53,15:53,18:19,19:36
morzuk,11,17,6:02,7:23,12:53,15:53,18:18,19:36
morzuk,11,18,6:03,7:24,12:53,15:53,18:18,19:36
morzuk,11,19,6:03,7:25,12:53,15:53,18:18,19:35
morzuk,11,20,6:04,7:26,12:54,15:53,18:17,19:35
morzuk,11,21,6:04,7:26,12:54,15:53,18:17,19:35
morzuk,11,22,6:05,7:27,12:54,15:52,18:17,19:35
morzuk,11,23,6:06,7:28,12:54,15:52,18:17,19:35
morzuk,11,24,6:06,7:29,12:55,15:52,18:17,19:35
morzuk,11,25,6:07,7:29,12:55,15:52,18:17,19:35
morzuk,11,26,6:08,7:30,12:55,15:52,18:16,19:35
morzuk,11,27,6:08,7:31,12:56,15:52,18:16,19:35
morzuk,11,28,6:09,7:32,12:56,15:52,18:16,19:35
morzuk,11,29,6:10,7:32,12:56,15:52,18:16,19:35
morzuk,11,30,6:10,7:33,12:57,15:52,18:16,19:35
morzuk,12,1,6:11,7:34,12:57,15:52,18:16,19:35
morzuk,12,2,6:11,7:35,12:57,15:52,18:16,19:35
morzuk,12,3,6:12,7:35,12:58,15:53,18:16,19:36
morzuk,12,4,6:13,7:36,12:58,15:53,18:16,19:36
morzuk,12,5,6:13,7:37,12:59,15:53,18:17,19:36
morzuk,12,6,6:14,7:37,12:59,15:53,18:17,19:36
morzuk,12,7,6:15,7:38,12:59,15:53,18:17,19:36
morzuk,12,8,6:15,7:39,13:00,15:53,18:17,19:37
morzuk,12,9,6:16,7:39,13:00,15:54,18:17,19:37
morzuk,12,10,6:16,7:40,13:01,15:54,18:17,19:37
morzuk,12,11,6:17,7:41,13:01,15:54,18:18,19:37
morzuk,12,12,6:18,7:41,13:02,15:55,18:18,19:38
morzuk,12,13,6:18,7:42,13:02,15:55,18:18,19:38
morzuk,12,14,6:19,7:43,13:03,15:55,18:19,19:38
morzuk,12,15,6:19,7:43,13:03,15:56,18:19,19:39
morzuk,12,16,6:20,7:44,13:04,15:56,18:19,19:39
morzuk,12,17,6:20,7:44,13:04,15:56,18:20,19:40
morzuk,12,18,6:21,7:45,13:05,15:57,18:20,19:40
morzuk,12,19,6:21,7:45,13:05,15:57,18:21,19:41
morzuk,12,20,6:22,7:46,13:05,15:58,18:21,19:41
morzuk,12,21,6:22,7:46,13:06,15:58,18:21,19:41
morzuk,12,22,6:23,7:47,13:06,15:59,18:22,19:42
morzuk,12,23,6:23,7:47,13:07,15:59,18:22,19:42
morzuk,12,24,6:24,7:48,13:07,16:00,18:23,19:43
morzuk,12,25,6:24,7:48,13:08,16:00,18:24,19:43
morzuk,12,26,6:25,7:49,13:08,16:01,18:24,19:44
morzuk,12,27,6:25,7:49,13:09,16:01,18:25,19:45
morzuk,12,28,6:26,7:49,13:09,16:02,18:25,19:45
morzuk,12,29,6:26,7:50,13:10,16:02,18:26,19:46
morzuk,12,30,6:26,7:50,13:10,16:03,18:26,19:46
morzuk,12,31,6:27,7:50,13:11,16:04,18:27,19:47
musratah,1,1,06:31,08:01,13:07,15:46,18:09,19:34
musratah,1,2,06:31,08:01,13:07,15:47,18:09,19:35
musratah,1,3,06:32,08:01,13:08,15:48,18:10,19:36
musratah,1,4,06:32,08:01,13:08,15:48,18:11,19:36
musratah,1,5,06:32,08:01,13:08,15:49,18:12,19:37
musratah,1,6,06:32,08:01,13:09,15:50,18:12,19:38
musratah,1,7,06:32,08:01,13:09,15:51,18:13,19:38
musratah,1,8,06:33,08:01,13:10,15:51,18:14,19:39
musratah,1,9,06:33,08:01,13:10,15:52,18:15,19:40
musratah,1,10,06:33,08:01,13:11,15:53,18:16,19:41
musratah,1,11,06:33,08:01,13:11,15:54,18:17,19:41
musratah,1,12,06:33,08:01,13:11,15:55,18:18,19:42
musratah,1,13,06:33,08:01,13:12,15:55,18:18,19:43
musratah,1,14,06:33,08:01,13:12,15:56,18:19,19:44
musratah,1,15,06:33,08:01,13:13,15:57,18:20,19:44
musratah,1,16,06:33,08:01,13:13,15:58,18:21,19:45
musratah,1,17,06:32,08:00,13:13,15:59,18:22,19:46
musratah,1,18,06:32,08:00,13:14,15:59,18:23,19:47
musratah,1,19,06:32,08:00,13:14,16:00,18:24,19:48
musratah,1,20,06:32,08:00,13:14,16:01,18:25,19:48
musratah,1,21,06:32,07:59,13:14,16:02,18:26,19:49
musratah,1,22,06:32,07:59,13:15,16:03,18:27,19:50
musratah,1,23,06:31,07:58,13:15,16:04,18:28,19:51
musratah,1,24,06:31,07:58,13:15,16:04,18:29,19:52
musratah,1,25,06:31,07:58,13:16,16:05,18:30,19:52
musratah,1,26,06:30,07:57,13:16,16:06,18:30,19:53
musratah,1,27,06:30,07:57,13:16,16:07,18:31,19:54
musratah,1,28,06:30,07:56,13:16,16:08,18:32,19:55
musratah,1,29,06:29,07:55,13:16,16:08,18:33,19:56
musratah,1,30,06:29,07:55,13:17,16:09,18:34,19:56
musratah,1,31,06:28,07:54,13:17,16:10,18:35,19:57
musratah,2,1,06:28,07:54,13:17,16:11,18:36,19:58
musratah,2,2,06:27,07:53,13:17,16:12,18:37,19:59
musratah,2,3,06:27,07:52,13:17,16:12,18:38,20:00
musratah,2,4,06:26,07:52,13:17,16:13,18:39,20:00
musratah,2,5,06:26,07:51,13:17,16:14,18:40,20:01
musratah,2,6,06:25,07:50,13:17,16:15,18:41,20:02
musratah,2,7,06:24,07:49,13:18,16:15,18:42,20:03
musratah,2,8,06:24,07:49,13:18,16:16,18:43,20:04
musratah,2,9,06:23,07:48,13:18,16:17,18:44,20:04
musratah,2,10,06:22,07:47,13:18,16:17,18:45,20:05
musratah,2,11,06:21,07:46,13:18,16:18,18:45,20:06
musratah,2,12,06:21,07:45,13:18,16:19,18:46,20:07
musratah,2,13,06:20,07:44,13:18,16:19,18:47,20:08
musratah,2,14,06:19,07:43,13:18,16:20,18:48,20:08
musratah,2,15,06:18,07:42,13:18,16:21,18:49,20:09
musratah,2,16,06:17,07:41,13:18,16:21,18:50,20:10
musratah,2,17,06:16,07:40,13:18,16:22,18:51,20:11
musratah,2,18,06:15,07:39,13:17,16:23,18:52,20:12
musratah,2,19,06:15,07:38,13:17,16:23,18:52,20:12
musratah,2,20,06:14,07:37,13:17,16:24,18:53,20:13
musratah,2,21,06:13,07:36,13:17,16:24,18:54,20:14
musratah,2,22,06:12,07:35,13:17,16:25,18:55,20:15
musratah,2,23,06:11,07:34,13:17,16:25,18:56,20:15
musratah,2,24,06:10,07:33,13:17,16:26,18:57,20:16
musratah,2,25,06:08,07:32,13:17,16:26,18:57,20:17
musratah,2,26,06:07,07:31,13:16,16:27,18:58,20:18
musratah,2,27,06:06,07:30,13:16,16:27,18:59,20:18
musratah,2,28,06:05,07:28,13:16,16:28,19:00,20:19
musratah,2,29,06:05,07:28,13:16,16:28,19:00,20:19
musratah,3,1,06:04,07:27,13:16,16:28,19:01,20:20
musratah,3,2,06:03,07:26,13:16,16:29,19:01,20:21
musratah,3,3,06:02,07:25,13:16,16:29,19:02,20:21
musratah,3,4,06:01,07:24,13:15,16:29,19:03,20:22
musratah,3,5,05:59,07:22,13:15,16:30,19:04,20:23
musratah,3,6,05:58,07:21,13:15,16:30,19:04,20:23
musratah,3,7,05:57,07:20,13:15,16:31,19:05,20:24
musratah,3,8,05:56,07:19,13:14,16:31,19:06,20:25
musratah,3,9,05:54,07:17,13:14,16:31,19:07,20:26
musratah,3,10,05:53,07:16,13:14,16:31,19:07,20:26
musratah,3,11,05:52,07:15,13:14,16:32,19:08,20:27
musratah,3,12,05:51,07:14,13:13,16:32,19:09,20:28
musratah,3,13,05:49,07:12,13:13,16:32,19:10,20:29
musratah,3,14,05:48,07:11,13:13,16:33,19:10,20:29
musratah,3,15,05:47,07:10,13:12,16:33,19:11,20:30
musratah,3,16,05:45,07:08,13:12,16:33,19:12,20:31
musratah,3,17,05:44,07:07,13:12,16:33,19:12,20:32
musratah,3,18,05:43,07:06,13:11,16:34,19:13,20:32
musratah,3,19,05:41,07:05,13:11,16:34,19:14,20:33
musratah,3,20,05:40,07:03,13:11,16:34,19:14,20:34
musratah,3,21,05:38,07:02,13:10,16:34,19:15,20:35
musratah,3,22,05:37,07:01,13:10,16:34,19:16,20:35
musratah,3,23,05:36,06:59,13:10,16:34,19:16,20:36
musratah,3,24,05:34,06:58,13:10,16:35,19:17,20:37
musratah,3,25,05:33,06:57,13:09,16:35,19:18,20:38
musratah,3,26,05:31,06:55,13:09,16:35,19:19,20:38
musratah,3,27,05:30,06:54,13:09,16:35,19:19,20:39
musratah,3,28,05:28,06:53,13:08,16:35,19:20,20:40
musratah,3,29,05:27,06:51,13:08,16:35,19:21,20:41
musratah,3,30,05:26,06:50,13:08,16:35,19:21,20:42
musratah,3,31,05:24,06:49,13:07,16:35,19:22,20:42
musratah,4,1,05:23,06:47,13:07,16:36,19:23,20:43
musratah,4,2,05:21,06:46,13:07,16:36,19:23,20:44
musratah,4,3,05:20,06:45,13:06,16:36,19:24,20:45
musratah,4,4,05:18,06:44,13:06,16:36,19:25,20:46
musratah,4,5,05:17,06:42,13:06,16:36,19:25,20:47
musratah,4,6,05:16,06:41,13:05,16:36,19:26,20:47
musratah,4,7,05:14,06:40,13:05,16:36,19:27,20:48
musratah,4,8,05:13,06:38,13:05,16:36,19:27,20:49
musratah,4,9,05:11,06:37,13:05,16:36,19:28,20:50
musratah,4,10,05:10,06:36,13:04,16:36,19:29,20:51
musratah,4,11,05:08,06:35,13:04,16:36,19:29,20:52
musratah,4,12,05:07,06:33,13:04,16:36,19:30,20:53
musratah,4,13,05:05,06:32,13:04,16:36,19:31,20:54
musratah,4,14,05:04,06:31,13:03,16:36,19:31,20:54
musratah,4,15,05:03,06:30,13:03,16:36,19:32,20:55
musratah,4,16,05:01,06:29,13:03,16:36,19:33,20:56
musratah,4,17,05:00,06:27,13:03,16:36,19:34,20:57
musratah,4,18,04:58,06:26,13:02,16:36,19:34,20:58
musratah,4,19,04:57,06:25,13:02,16:36,19:35,20:59
musratah,4,20,04:56,06:24,13:02,16:36,19:36,21:00
musratah,4,21,04:54,06:23,13:02,16:36,19:36,21:01
musratah,4,22,04:53,06:22,13:01,16:36,19:37,21:02
musratah,4,23,04:52,06:21,13:01,16:36,19:38,21:03
musratah,4,24,04:50,06:20,13:01,16:36,19:39,21:04
musratah,4,25,04:49,06:19,13:01,16:36,19:39,21:05
musratah,4,26,04:48,06:18,13:01,16:36,19:40,21:06
musratah,4,27,04:46,06:17,13:01,16:36,19:41,21:07
musratah,4,28,04:45,06:15,13:00,16:36,19:41,21:08
musratah,4,29,04:44,06:14,13:00,16:36,19:42,21:09
musratah,4,30,04:42,06:14,13:00,16:36,19:43,21:10
musratah,5,1,04:41,06:13,13:00,16:36,19:44,21:11
musratah,5,2,04:40,06:12,13:00,16:36,19:44,21:12
musratah,5,3,04:39,06:11,13:00,16:36,19:45,21:13
musratah,5,4,04:38,06:10,13:00,16:36,19:46,21:14
musratah,5,5,04:36,06:09,13:00,16:36,19:47,21:15
musratah,5,6,04:35,06:08,13:00,16:36,19:47,21:16
musratah,5,7,04:34,06:07,13:00,16:36,19:48,21:17
musratah,5,8,04:33,06:06,13:00,16:37,19:49,21:18
musratah,5,9,04:32,06:06,13:00,16:37,19:50,21:19
musratah,5,10,04:31,06:05,12:59,16:37,19:50,21:20
musratah,5,11,04:30,06:04,12:59,16:37,19:51,21:21
musratah,5,12,04:29,06:03,12:59,16:37,19:52,21:22
musratah,5,13,04:28,06:02,12:59,16:37,19:52,21:23
musratah,5,14,04:27,06:02,12:59,16:37,19:53,21:24
musratah,5,15,04:26,06:01,12:59,16:37,19:54,21:25
musratah,5,16,04:25,06:00,13:00,16:37,19:55,21:26
musratah,5,17,04:24,06:00,13:00,16:37,19:55,21:27
musratah,5,18,04:23,05:59,13:00,16:37,19:56,21:28
musratah,5,19,04:22,05:59,13:00,16:37,19:57,21:29
musratah,5,20,04:21,05:58,13:00,16:37,19:57,21:30
musratah,5,21,04:20,05:57,13:00,16:37,19:58,21:31
musratah,5,22,04:19,05:57,13:00,16:37,19:59,21:32
